Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3306;14000155897;"International Journal of Speech-Language Pathology";journal;"17549507, 17549515";0,614;Q2;58;127;220;6170;455;189;1,71;48,58;79,29;1;28;United Kingdom;Western Europe;"Informa Healthcare";"1999-2006, 2008-2025";"Linguistics and Language (Q1); LPN and LVN (Q2); Otorhinolaryngology (Q2); Research and Theory (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine; Nursing; Social Sciences"
3307;21101140106;"Psychiatry Research Communications";journal;"27725987";0,614;Q3;9;50;144;2078;234;139;1,52;41,56;44,07;0;14;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Biological Psychiatry (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience"
3308;7200153154;"Cardiology Journal";journal;"18975593";0,613;Q2;47;124;456;3193;726;298;1,45;25,75;29,61;0;42;Poland;Eastern Europe;"Via Medica";"2006-2024";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
3309;145617;"Cardiovascular Revascularization Medicine";journal;"18780938, 15538389";0,613;Q2;47;340;1042;7117;1268;710;1,20;20,93;18,72;0;116;United States;Northern America;"Elsevier Inc.";"2005-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
3310;16954;"Clinical Biochemistry";journal;"00099120, 18732933";0,613;Q2;130;81;465;3551;1025;430;2,13;43,84;47,26;0;33;United States;Northern America;"Elsevier Inc.";"1967-1968, 1970-2025";"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3311;5000159705;"Japan Journal of Nursing Science";journal;"17427924, 17427932";0,613;Q2;30;64;177;2386;390;175;2,13;37,28;69,76;0;26;Australia;Pacific Region;"Blackwell Publishing Asia";"2006-2025";"Medicine (miscellaneous) (Q2); Research and Theory (Q2)";"Medicine; Nursing"
3312;29927;"Japanese Journal of Clinical Oncology";journal;"03682811, 14653621";0,613;Q2;98;185;670;5368;1188;612;1,88;29,02;18,93;1;163;United Kingdom;Western Europe;"Oxford University Press";"1971-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3313;28238;"JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing";journal;"08842175, 15526909";0,613;Q2;88;86;224;3248;409;199;1,50;37,77;87,82;0;39;United Kingdom;Western Europe;"Elsevier B.V.";"1972-2025";"Critical Care Nursing (Q1); Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Pediatrics (Q2)";"Medicine; Nursing"
3314;5300152206;"Saudi Journal of Gastroenterology";journal;"19984049, 13193767";0,613;Q2;44;56;181;2302;341;151;1,85;41,11;27,78;0;22;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2006-2025";"Gastroenterology (Q2)";"Medicine"
3315;21100422060;"Archives of Endocrinology and Metabolism";journal;"23593997, 23594292";0,613;Q3;64;142;347;5059;697;313;2,24;35,63;53,35;0;93;Brazil;Latin America;"Sociedade Brasileira de Endocrinologia e Metabologia";"2015-2024";"Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
3316;17546;"Acta Neurologica Belgica";journal;"03009009, 22402993";0,612;Q2;44;399;936;8593;1332;552;1,29;21,54;42,88;0;73;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1959-1965, 1970-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)";"Medicine"
3317;4000148010;"Clinics";journal;"19805322, 18075932";0,612;Q2;83;216;538;6409;1083;448;2,07;29,67;44,84;0;101;Brazil;Latin America;"Universidade de Sao Paulo. Museu de Zoologia";"1945-1946, 2005-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
3318;6000195391;"International Journal of Laboratory Hematology";journal;"1751553X, 17515521";0,612;Q2;71;220;796;4942;1249;504;1,43;22,46;50,36;1;75;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2007-2025";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q2); Hematology (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3319;21100894507;"Smart Health";journal;"23526483";0,612;Q2;25;50;164;2357;636;163;3,81;47,14;26,67;0;11;Netherlands;Western Europe;"Elsevier B.V.";"2017-2025";"Computer Science Applications (Q2); Information Systems (Q2); Medicine (miscellaneous) (Q2); Health Informatics (Q3); Health Information Management (Q3)";"Computer Science; Health Professions; Medicine"
3320;19700180534;"Interdisciplinary Sciences - Computational Life Sciences";journal;"19132751, 18671462";0,612;Q3;37;80;183;4144;812;183;4,39;51,80;39,52;0;29;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2009-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computer Science Applications (Q2); Health Informatics (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
3321;15565;"Journal of Loss and Trauma";journal;"15325024, 15325032";0,612;Q3;58;87;210;4989;449;151;2,12;57,34;66,12;0;26;United States;Northern America;"Routledge";"1996-2025";"Social Sciences (miscellaneous) (Q1); Social Psychology (Q2); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
3322;21101088431;"Antimicrobial Stewardship and Healthcare Epidemiology";journal;"2732494X";0,611;Q2;13;223;500;4669;785;456;1,49;20,94;58,05;0;67;United Kingdom;Western Europe;"Cambridge University Press";"2021-2025";"Epidemiology (Q2); Infectious Diseases (Q2); Microbiology (medical) (Q2)";"Medicine"
3323;28755;"Brain Tumor Pathology";journal;"14337398, 1861387X";0,611;Q2;47;22;89;579;207;79;2,56;26,32;19,02;0;5;Japan;Asiatic Region;"Springer Japan";"1997-2024";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Neurology (clinical) (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3324;21101185959;"JMIR Perioperative Medicine";journal;"25619128";0,611;Q2;6;14;23;482;54;22;2,35;34,43;52,38;0;2;Canada;Northern America;"JMIR Publications Inc.";"2023-2025";"Health Professions (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine"
3325;21100904468;"Journal of Bone Metabolism";journal;"22876375, 22877029";0,611;Q2;18;32;109;1437;236;106;1,96;44,91;42,65;0;9;South Korea;Asiatic Region;"Korean Society for Bone and Mineral Research";"2017-2024";"Orthopedics and Sports Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3326;23849;"Journal of Cardiovascular Nursing";journal;"08894655, 15505049";0,611;Q2;73;126;271;5507;562;244;2,19;43,71;68,73;0;51;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2025";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)";"Medicine; Nursing"
3327;15575;"European Neurology";journal;"14219913, 00143022";0,611;Q3;93;30;204;1162;441;183;2,01;38,73;42,45;0;11;Switzerland;Western Europe;"S. Karger AG";"1897-2025";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
3328;21100847273;"Molecular Genetics and Genomic Medicine";journal;"23249269";0,611;Q3;46;238;664;7197;1246;651;1,78;30,24;52,84;0;38;United States;Northern America;"John Wiley and Sons Inc";"2013-2025";"Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3329;21100456160;"Clinical Epidemiology and Global Health";journal;"22133984";0,610;Q2;38;348;742;9530;1753;688;1,88;27,39;46,40;1;220;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Epidemiology (Q2); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Microbiology (medical) (Q3)";"Medicine"
3330;12331;"Current Topics in Medicinal Chemistry";journal;"15680266, 18734294";0,610;Q2;139;136;577;14413;1767;482;3,00;105,98;41,58;0;76;United Arab Emirates;Middle East;"Bentham Science Publishers";"2001-2025";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3331;14659;"Indian Journal of Medical Research";journal;"09715916";0,610;Q2;110;166;612;5038;1209;452;1,69;30,35;41,80;1;92;India;Asiatic Region;"Scientific Scholar LLC";"1945-1947, 1950-1975, 1978-1989, 1991-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3332;22753;"International Journal of Environmental Health Research";journal;"09603123, 13691619";0,610;Q2;65;447;407;22230;1230;407;2,93;49,73;47,72;1;242;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2)";"Environmental Science; Medicine"
3333;19400158823;"Journal of Biomedical Research";journal;"23524685, 16748301";0,610;Q2;47;53;135;3024;319;128;2,02;57,06;46,67;0;25;China;Asiatic Region;"Nanjing Medical University and Chungbuk National University Press";"2010-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3334;19038;"Microcirculation";journal;"10739688, 15498719";0,610;Q2;96;47;140;2900;292;137;1,82;61,70;35,34;0;14;United States;Northern America;"Wiley-Blackwell";"1981-1982, 1994-2025";"Cardiology and Cardiovascular Medicine (Q2); Molecular Biology (Q3); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3335;28055;"Australian Journal of Primary Health";journal;"18367399, 14487527";0,609;Q2;40;54;259;1300;326;253;1,16;24,07;73,67;0;29;Australia;Pacific Region;"CSIRO Publishing";"2001-2025";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
3336;21100932737;"BMJ Open Quality";journal;"23996641";0,608;Q2;26;252;754;7244;1342;747;1,73;28,75;61,19;1;87;United Kingdom;Western Europe;"BMJ Publishing Group";"2018-2025";"Health Policy (Q2); Leadership and Management (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Nursing"
3337;18447;"Cell Biochemistry and Biophysics";journal;"15590283, 10859195";0,608;Q2;94;347;214;22355;488;211;2,45;64,42;47,19;0;192;United States;Northern America;"Springer";"1979, 1990, 1995, 1997-2025";"Biophysics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3338;21101165608;"Food Safety and Risk";journal;"27319245";0,608;Q2;3;2;5;97;23;5;4,60;48,50;28,57;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2023-2024";"Food Science (Q2); Health, Toxicology and Mutagenesis (Q2); Public Health, Environmental and Occupational Health (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
3339;6000161177;"HERD";journal;"21675112, 19375867";0,608;Q2;43;95;288;4018;664;259;2,14;42,29;56,25;0;24;United States;Northern America;"SAGE Publications Inc.";"2007-2025";"Critical Care and Intensive Care Medicine (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
3340;19236;"Journal of Clinical Rheumatology";journal;"10761608, 15367355";0,608;Q2;63;163;863;3635;1119;474;1,62;22,30;51,92;0;39;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1995-2025";"Medicine (miscellaneous) (Q2); Rheumatology (Q3)";"Medicine"
3341;21101147415;"American Heart Journal Plus: Cardiology Research and Practice";journal;"26666022";0,607;Q2;14;133;322;4231;543;293;1,79;31,81;35,15;0;89;United States;Northern America;"Elsevier Inc.";"2021-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
3342;21101128453;"ATS Scholar";journal;"26907097";0,607;Q2;14;77;215;1557;327;171;1,17;20,22;52,33;0;30;United States;Northern America;"American Thoracic Society";"2020-2024";"Critical Care and Intensive Care Medicine (Q2); Education (Q2); Pulmonary and Respiratory Medicine (Q2); Neurology (clinical) (Q3)";"Medicine; Social Sciences"
3343;19700188350;"International Journal of Preventive Medicine";journal;"20088213, 20087802";0,607;Q2;60;72;354;2696;660;280;1,35;37,44;46,86;0;31;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2010-2024";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
3344;19700174938;"JCRPE Journal of Clinical Research in Pediatric Endocrinology";journal;"13085727, 13085735";0,607;Q2;50;71;194;2035;318;184;1,50;28,66;60,95;0;32;Turkey;Middle East;"Galenos Publishing House";"2008-2025";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3345;21101065167;"F and S Science";journal;"2666335X";0,606;Q2;10;44;139;1753;212;122;1,46;39,84;43,28;0;7;United States;Northern America;"Elsevier Inc.";"2020-2025";"Embryology (Q2); Medicine (miscellaneous) (Q2); Reproductive Medicine (Q2)";"Medicine"
3346;21100824459;"Perspectives in Clinical Research";journal;"22293485, 22295488";0,606;Q2;21;42;132;777;235;119;1,49;18,50;48,06;0;11;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2017-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
3347;19249;"Thoracic Surgery Clinics";journal;"15474127, 15585069";0,606;Q2;58;55;171;0;307;150;1,89;0,00;43,40;0;10;United States;Northern America;"W.B. Saunders";"2004-2025";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q2); Surgery (Q2)";"Medicine"
3348;21100784713;"Translational Pediatrics";journal;"22244344, 22244336";0,606;Q2;37;235;735;8154;1506;685;1,75;34,70;44,42;0;85;Hong Kong;Asiatic Region;"AME Publishing Company";"2015-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
3349;19537;"Veterinary Parasitology";journal;"03044017, 18732550";0,606;Q2;150;182;461;9374;1100;455;2,24;51,51;44,35;0;32;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Veterinary (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Parasitology (Q2)";"Immunology and Microbiology; Medicine; Veterinary"
3350;21101248642;"Frontiers in Epidemiology";journal;"26741199";0,605;Q2;8;53;154;2216;262;144;1,72;41,81;42,07;0;39;Switzerland;Western Europe;"Frontiers Media SA";"2021-2024";"Health (social science) (Q2); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)";"Medicine; Social Sciences"
3351;25612;"International Journal of Computerized Dentistry";journal;"14634201";0,605;Q2;42;34;114;1001;235;105;1,75;29,44;37,76;0;1;Germany;Western Europe;"Quintessenz Verlags-GmbH";"1998-2024";"Computer Science Applications (Q2); Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Dentistry; Medicine"
3352;25913;"Clinical Hemorheology and Microcirculation";journal;"18758622, 13860291";0,604;Q2;64;140;363;5726;829;357;2,72;40,90;43,90;0;56;Netherlands;Western Europe;"SAGE Publications Ltd";"1991-2025";"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3353;13338;"Health Care Analysis";journal;"15733394, 10653058";0,604;Q2;46;35;48;1775;132;48;2,07;50,71;47,25;1;14;Netherlands;Western Europe;"Springer Netherlands";"1993-2025";"Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)";"Medicine; Nursing; Social Sciences"
3354;22433;"International Journal for Vitamin and Nutrition Research";journal;"16642821, 03009831";0,604;Q2;65;45;166;2895;390;155;2,77;64,33;45,58;0;25;Switzerland;Western Europe;"IMR Press Limited";"1971-2024";"Medicine (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
3355;21100237613;"International Journal of Performance Analysis in Sport";journal;"14748185";0,604;Q2;52;104;177;4190;434;177;2,18;40,29;17,28;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine"
3356;4400151609;"Journal of Cardiovascular Medicine";journal;"15582027, 15582035";0,604;Q2;59;122;502;3423;677;406;1,38;28,06;38,35;0;44;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2006-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
3357;16704;"Journal of ECT";journal;"10950680, 15334112";0,604;Q2;72;138;246;3243;279;138;0,99;23,50;40,49;0;11;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2025";"Medicine (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience"
3358;21100933297;"Liver Research";journal;"25425684, 20962878";0,604;Q2;29;30;110;2502;238;103;1,90;83,40;33,14;0;18;China;Asiatic Region;"KeAi Communications Co.";"2017-2025";"Gastroenterology (Q2); Hepatology (Q3)";"Medicine"
3359;21101147600;"Biophysics Reports";journal;"23643439, 23643420";0,604;Q3;8;45;93;1845;158;91;1,32;41,00;45,30;0;8;China;Asiatic Region;"Science China Press";"2021-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biophysics (Q2); Biotechnology (Q2); Cell Biology (Q3); Oncology (Q3); Structural Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3360;39736;"Asian Journal of Surgery";journal;"02193108, 10159584";0,603;Q2;44;2446;3817;16158;2258;559;0,54;6,61;30,34;0;688;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"1988-2025";"Surgery (Q2)";"Medicine"
3361;21101072359;"Biomarkers in Neuropsychiatry";journal;"26661446";0,603;Q2;13;29;50;1770;115;47;2,11;61,03;42,86;0;4;Netherlands;Western Europe;"Elsevier B.V.";"2019-2025";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3362;24296;"Clinics in Dermatology";journal;"18791131, 0738081X";0,603;Q2;113;149;393;4972;765;350;1,72;33,37;52,99;0;55;United States;Northern America;"Elsevier Inc.";"1983-2025";"Dermatology (Q2)";"Medicine"
3363;21101021026;"Journal of Applied Laboratory Medicine";journal;"24757241, 25769456";0,603;Q2;31;159;487;2730;760;396;1,58;17,17;48,62;0;37;United Kingdom;Western Europe;"Oxford University Press";"2016-2025";"Analytical Chemistry (Q2); Biochemistry (medical) (Q2); Chemical Engineering (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Medicine"
